Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
Company Id :  AAIC,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ASIAN ALLIANCE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-09-23 00:00:00,2010-09-23 00:00:00,43.8,2010-09-23 00:00:00,42.1,42.8,71,108800,4720400,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,44.4,2010-09-24 00:00:00,42,43.9,123,414900,18222330,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,44.1,2010-09-27 00:00:00,42,43,49,90000,3868940,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,43.1,2010-09-28 00:00:00,42,42.2,31,21300,906140,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,42.9,2010-09-29 00:00:00,42,42.7,46,77200,3278310,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,43,2010-09-30 00:00:00,40,41.6,104,120300,5025360,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,43.5,2010-10-01 00:00:00,42,42.8,35,47400,2032880,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,43,2010-10-04 00:00:00,41.9,42,56,55600,2347100,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,42,2010-10-05 00:00:00,41.7,41.8,18,6600,276200,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,41.9,2010-10-06 00:00:00,41,41.4,39,21400,891360,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,41,2010-10-07 00:00:00,39,39.4,93,222900,8915930,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,40.9,2010-10-08 00:00:00,39,40.9,27,17600,713960,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,41,2010-10-11 00:00:00,39,39.2,50,24300,957800,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,39.5,2010-10-12 00:00:00,37.4,37.8,26,13400,515500,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,38,2010-10-13 00:00:00,33,36.7,47,36700,1318170,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,40,2010-10-14 00:00:00,38,38.5,14,9700,380370,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,38,2010-10-15 00:00:00,37,37,19,11200,415530,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,38,2010-10-18 00:00:00,35,35.1,59,70800,2565150,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,36.1,2010-10-19 00:00:00,35.8,36,11,4800,172790,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,37.5,2010-10-20 00:00:00,36,37,5,2400,87850,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,39,2010-10-21 00:00:00,35.2,38.7,63,56200,2109480,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,38.8,2010-10-25 00:00:00,36.5,37.5,19,11100,413250,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,36.9,2010-10-26 00:00:00,36.1,36.1,6,5500,199480,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,36.5,2010-10-27 00:00:00,34,36,49,62000,2161100,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,36,2010-10-28 00:00:00,34,34.4,50,52300,1803120,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,36,2010-10-29 00:00:00,35,35.5,38,28100,990680,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,36.3,2010-11-01 00:00:00,35.5,35.5,23,15900,571530,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,36,2010-11-02 00:00:00,35,35,18,9200,323770,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,36,2010-11-03 00:00:00,35,35,25,35800,1260090,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,35,2010-11-04 00:00:00,35,35,10,6000,210000,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,35.5,2010-11-08 00:00:00,35,35.5,7,5100,179000,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,35,2010-11-09 00:00:00,34.5,34.8,9,6100,212750,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,35.8,2010-11-10 00:00:00,35,35,18,10200,358070,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,35.4,2010-11-11 00:00:00,35,35.4,10,7100,249300,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,35.9,2010-11-12 00:00:00,35,35.8,11,12100,425670,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,35.8,2010-11-15 00:00:00,34.8,34.9,10,3100,108500,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,35,2010-11-16 00:00:00,32.5,33,47,28500,950690,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,35,2010-11-18 00:00:00,33.5,34.3,18,6400,221760,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,35.5,2010-11-22 00:00:00,34.7,35.5,21,11400,401340,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,35.5,2010-11-23 00:00:00,34,34.8,15,9400,325310,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,35.9,2010-11-24 00:00:00,34.3,35,13,9100,316690,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,34.3,2010-11-25 00:00:00,34,34,16,13500,460250,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,34.8,2010-11-26 00:00:00,33.8,34,11,6700,227540,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,34.8,2010-11-29 00:00:00,33.4,33.6,19,16000,537160,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,39.5,2010-11-30 00:00:00,34.9,36.4,63,105600,3808160,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,37.3,2010-12-01 00:00:00,36.4,37,20,14400,532890,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,36.7,2010-12-02 00:00:00,35.6,36.4,19,8300,300790,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,36.4,2010-12-03 00:00:00,35,35.2,10,4500,158840,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,35,2010-12-06 00:00:00,34.8,35,8,6600,230970,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,36.4,2010-12-07 00:00:00,35.1,35.8,18,31700,1138820,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,35,2010-12-08 00:00:00,35,35,10,7300,255500,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,34.8,2010-12-09 00:00:00,34.7,34.7,5,700,24350,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,34.6,2010-12-10 00:00:00,34.5,34.6,10,2700,93340,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,35,2010-12-13 00:00:00,34.6,35,10,21100,731680,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,35,2010-12-14 00:00:00,34,34,8,1200,41000,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,35,2010-12-15 00:00:00,34,34,6,700,23910,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,35,2010-12-16 00:00:00,34.5,34.5,6,2700,94270,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,35.8,2010-12-17 00:00:00,34,34.1,18,9100,312540,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,34,2010-12-21 00:00:00,33.3,33.9,6,10300,349570,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,36,2010-12-22 00:00:00,33.5,34.8,36,54800,1878670,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,36,2010-12-23 00:00:00,35.1,35.8,20,32200,1151760,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,36.5,2010-12-24 00:00:00,35.6,35.7,10,1900,67980,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,37,2010-12-27 00:00:00,36.1,36.1,6,2500,90650,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,36.9,2010-12-28 00:00:00,36.1,36.7,12,15700,576860,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,37.2,2010-12-29 00:00:00,36,37,30,20800,766980,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,37,2010-12-30 00:00:00,36,36.4,14,9400,340370,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,37,2010-12-31 00:00:00,36.1,36.5,10,1900,69590,2010-12-31 00:00:00,1
Company Id :  CHOU,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  CITY HOUSING,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,21,2010-01-04 00:00:00,20,20.5,50,47500,972800,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,21.25,2010-01-05 00:00:00,20,21.25,76,98800,2021825,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,21.75,2010-01-06 00:00:00,20.25,20.5,19,14200,296650,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,21.5,2010-01-07 00:00:00,20,20,31,81800,1732600,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,20.75,2010-01-08 00:00:00,20,20,22,22000,442275,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,21.5,2010-01-11 00:00:00,19.75,20.5,44,27300,567275,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,21.5,2010-01-12 00:00:00,20.25,21,68,81000,1693675,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,21.25,2010-01-13 00:00:00,20.25,20.5,37,49900,1034600,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,21.25,2010-01-15 00:00:00,20.25,20.75,42,92500,1904650,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,21,2010-01-18 00:00:00,19,19.5,30,54600,1095625,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,20,2010-01-19 00:00:00,18.75,19.25,53,67700,1284075,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,20.75,2010-01-20 00:00:00,19.5,20.25,115,106500,2152075,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,21.75,2010-01-21 00:00:00,20,20.75,169,405100,8446800,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,21,2010-01-22 00:00:00,19.75,20,30,29300,589650,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,20.25,2010-01-25 00:00:00,19.25,19.5,21,25200,500775,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,20.25,2010-01-26 00:00:00,19.5,20,10,6300,126400,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,20.75,2010-01-28 00:00:00,19,20.5,32,50000,1017325,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,21,2010-02-01 00:00:00,20,20,35,66300,1334350,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,27.5,2010-02-02 00:00:00,20,25.5,947,1610200,38470625,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,28.25,2010-02-03 00:00:00,24.75,25.5,529,880300,23389550,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,25.25,2010-02-05 00:00:00,23,23.75,98,101200,2452100,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,25,2010-02-08 00:00:00,22.25,22.75,69,63000,1470500,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,24,2010-02-09 00:00:00,22,22.25,64,52300,1217525,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,23.75,2010-02-10 00:00:00,21.75,22,62,76600,1700550,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,22.5,2010-02-11 00:00:00,21.25,21.75,51,51100,1110300,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,21.5,2010-02-12 00:00:00,20,21,37,48300,994400,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,20.5,2010-02-15 00:00:00,20,20.25,24,16000,323775,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,23.5,2010-02-16 00:00:00,20.5,21.5,110,101400,2241925,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,21,2010-02-17 00:00:00,20.25,21,24,23100,478125,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,22,2010-02-18 00:00:00,20.75,21.5,22,12900,277050,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,22,2010-02-19 00:00:00,20.5,21,31,19400,407375,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,22,2010-02-22 00:00:00,21.25,21.25,6,1400,30075,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,21.25,2010-02-23 00:00:00,20.75,20.75,19,14700,307450,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,21.5,2010-02-24 00:00:00,19.5,20.75,226,439000,8887675,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,20.5,2010-02-25 00:00:00,20,20,30,23200,468600,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,21,2010-02-26 00:00:00,20,20.5,20,13300,269875,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,21.25,2010-03-01 00:00:00,20,20,43,31800,644400,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,21.25,2010-03-02 00:00:00,19.75,19.75,21,12100,241700,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,20.5,2010-03-03 00:00:00,19.75,19.75,8,5500,109000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,20.75,2010-03-04 00:00:00,20,20,36,64000,1280400,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,20,2010-03-05 00:00:00,20,20,26,21900,438000,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,20,2010-03-08 00:00:00,19.75,20,8,6700,133000,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,20,2010-03-09 00:00:00,19.75,19.75,26,24300,481500,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,19.5,2010-03-10 00:00:00,19.5,19.5,19,18400,358800,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,20.5,2010-03-11 00:00:00,19.5,19.75,15,9700,194650,2010-03-11 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,19.75,2010-03-15 00:00:00,19.75,19.75,1,100,1975,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,20,2010-03-16 00:00:00,19,19.5,35,33100,648000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,20,2010-03-17 00:00:00,19.25,19.5,12,12300,240075,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,20.5,2010-03-18 00:00:00,20,20,25,86300,1728850,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,20.5,2010-03-19 00:00:00,19.75,20,44,75100,1506450,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,21.25,2010-03-22 00:00:00,20.25,21,72,67900,1416500,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,22.25,2010-03-23 00:00:00,21,21,71,128200,2775350,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,20.75,2010-03-24 00:00:00,20,20.75,20,34000,685375,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,20.5,2010-03-25 00:00:00,20,20,14,25200,505000,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,20,2010-03-26 00:00:00,19.75,20,11,10600,211150,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,20,2010-03-30 00:00:00,19.5,19.5,13,17700,351350,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,19.75,2010-03-31 00:00:00,19,19,31,25500,488600,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,19.5,2010-04-01 00:00:00,19,19.5,12,6600,127475,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,20.5,2010-04-05 00:00:00,19,20.25,26,35900,699350,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,21,2010-04-06 00:00:00,20,20.5,35,28300,577025,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,22.75,2010-04-07 00:00:00,21,21.75,132,189200,4144600,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,22.5,2010-04-08 00:00:00,21.75,22,52,90000,1983450,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,25.25,2010-04-12 00:00:00,22.5,24.75,410,920400,22270225,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,24.25,2010-04-15 00:00:00,23.25,23.5,51,52700,1257125,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,24,2010-04-16 00:00:00,23,23.25,19,21500,496650,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,23.25,2010-04-19 00:00:00,22.5,22.75,11,5700,129750,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,23.5,2010-04-20 00:00:00,22,22.5,22,14900,339950,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,21.75,2010-04-21 00:00:00,21.75,21.75,1,500,10875,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,23,2010-04-22 00:00:00,22,22.75,11,6400,142000,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,23,2010-04-23 00:00:00,20,22,22,14400,308075,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,23.5,2010-04-26 00:00:00,21.25,22.25,65,106800,2378400,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,23.25,2010-04-27 00:00:00,22.25,22.5,29,51600,1168600,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,23,2010-04-29 00:00:00,22,22.5,13,10200,231550,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,23.5,2010-04-30 00:00:00,23,23,14,16600,385950,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,23,2010-05-03 00:00:00,22,22,10,15900,352850,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,22,2010-05-04 00:00:00,21.75,22,7,8600,188550,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,22.75,2010-05-05 00:00:00,21.25,21.5,28,15900,348100,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,23.5,2010-05-06 00:00:00,21.75,22.25,69,165600,3762175,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,23,2010-05-07 00:00:00,22,22,15,19600,437225,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,21.75,2010-05-10 00:00:00,21,21,12,18200,385550,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,22,2010-05-11 00:00:00,21.25,21.75,12,38100,837700,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,22,2010-05-12 00:00:00,21.25,21.5,5,7800,168650,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,22,2010-05-13 00:00:00,21,21,16,12200,256700,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,22,2010-05-14 00:00:00,20.5,21,23,48900,1033250,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,20.75,2010-05-17 00:00:00,20,20,27,45600,916675,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,21.5,2010-05-18 00:00:00,20.25,20.5,60,56000,1165825,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,21.25,2010-05-19 00:00:00,20,20.25,7,18000,374875,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,21,2010-05-20 00:00:00,20,20,39,36800,744175,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,20,2010-05-21 00:00:00,19.75,19.75,9,8300,164300,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,20,2010-05-24 00:00:00,19,19.25,34,49900,969625,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,20.25,2010-05-25 00:00:00,20,20,8,12300,246175,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,20.25,2010-05-26 00:00:00,19.75,20,10,9300,186100,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,20,2010-05-31 00:00:00,19.75,20,9,6100,121600,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,20,2010-06-01 00:00:00,19.5,19.5,8,11900,233000,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,20,2010-06-02 00:00:00,19,19.5,28,24700,477750,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,20,2010-06-03 00:00:00,19,19.25,17,26000,503075,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,20,2010-06-04 00:00:00,19.25,19.25,15,29400,566700,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,20.75,2010-06-07 00:00:00,19.25,20.5,17,18500,372425,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,22.5,2010-06-08 00:00:00,20,21,114,183100,3923075,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,21.75,2010-06-09 00:00:00,20.5,20.75,23,8700,185925,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,21.75,2010-06-10 00:00:00,20.75,20.75,14,21500,459625,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,20.5,2010-06-11 00:00:00,20.25,20.5,17,28600,586275,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,21,2010-06-14 00:00:00,20.5,20.75,33,44900,924200,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,21,2010-06-15 00:00:00,20.25,20.5,29,48100,986850,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,20.5,2010-06-16 00:00:00,20.25,20.25,11,10800,218725,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,22,2010-06-17 00:00:00,21,21.75,56,86400,1860525,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,22.5,2010-06-21 00:00:00,21.75,22.25,85,110100,2436375,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,22.5,2010-06-22 00:00:00,21.25,21.75,32,70700,1522150,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,22.25,2010-06-23 00:00:00,21,21.5,39,24200,520225,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,22,2010-06-24 00:00:00,21,21,13,14000,296950,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,21.5,2010-06-28 00:00:00,20,20.75,20,38700,811325,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,24.5,2010-06-29 00:00:00,21,24.25,352,685800,16308450,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,26.75,2010-06-30 00:00:00,24.5,25.75,441,822700,21064225,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,26.5,2010-07-01 00:00:00,24.75,25.75,147,280800,7281100,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,27.25,2010-07-02 00:00:00,26,26.25,186,397700,10586750,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,26.75,2010-07-05 00:00:00,25.25,25.25,19,18400,477400,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,27.5,2010-07-06 00:00:00,25.25,26,128,334800,8918050,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,26.25,2010-07-07 00:00:00,24.5,25,54,53900,1346100,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,27,2010-07-08 00:00:00,25,26.75,116,210500,5590950,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,27,2010-07-09 00:00:00,26.25,26.5,54,180000,4804525,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,26.5,2010-07-12 00:00:00,25.5,26,8,8400,221150,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,27.75,2010-07-13 00:00:00,26,27.25,170,430900,11800675,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,28.75,2010-07-14 00:00:00,27.75,28.25,188,313400,8764400,2010-07-14 00:00:00,1
