Company's Daily Share Prices (Closing) and Highest - Lowest price of the date,,,,,,,,,,
Company Id :  AAIC,,Security,Type :  N,Sub Type :  0000,,,,,,
Short Name :  ASIAN ALLIANCE,,,,,,,,,,
Month,Date High,High,Date Low,Low,Closing,Trades(No.),Shares(No.),Turnover(Rs.),Last Traded Date,Days Traded
2002-01-31 00:00:00,2002-01-31 00:00:00,6.75,2002-01-31 00:00:00,6.75,6.75,1,600,4050,2002-01-31 00:00:00,1
2002-02-01 00:00:00,2002-02-01 00:00:00,6.75,2002-02-01 00:00:00,6.75,6.75,6,10300,69525,2002-02-01 00:00:00,1
2002-02-05 00:00:00,2002-02-05 00:00:00,6.5,2002-02-05 00:00:00,6.5,6.5,1,2500,16250,2002-02-05 00:00:00,1
2002-02-07 00:00:00,2002-02-07 00:00:00,6.75,2002-02-07 00:00:00,6.75,6.75,2,6500,43875,2002-02-07 00:00:00,1
2002-02-08 00:00:00,2002-02-08 00:00:00,6.75,2002-02-08 00:00:00,6.75,6.75,2,3500,23625,2002-02-08 00:00:00,1
2002-02-11 00:00:00,2002-02-11 00:00:00,7,2002-02-11 00:00:00,6.75,7,3,2500,17250,2002-02-11 00:00:00,1
2002-02-12 00:00:00,2002-02-12 00:00:00,7.25,2002-02-12 00:00:00,7,7,4,1900,13700,2002-02-12 00:00:00,1
2002-02-13 00:00:00,2002-02-13 00:00:00,7,2002-02-13 00:00:00,7,7,2,2500,17500,2002-02-13 00:00:00,1
2002-02-14 00:00:00,2002-02-14 00:00:00,7,2002-02-14 00:00:00,7,7,1,100,700,2002-02-14 00:00:00,1
2002-02-15 00:00:00,2002-02-15 00:00:00,7,2002-02-15 00:00:00,7,7,4,6000,42000,2002-02-15 00:00:00,1
2002-02-18 00:00:00,2002-02-18 00:00:00,7,2002-02-18 00:00:00,6.75,6.75,21,35000,237500,2002-02-18 00:00:00,1
2002-02-20 00:00:00,2002-02-20 00:00:00,6.75,2002-02-20 00:00:00,6.75,6.75,3,5400,36450,2002-02-20 00:00:00,1
2002-02-21 00:00:00,2002-02-21 00:00:00,6.75,2002-02-21 00:00:00,6.75,6.75,1,200,1350,2002-02-21 00:00:00,1
2002-02-22 00:00:00,2002-02-22 00:00:00,7.5,2002-02-22 00:00:00,7,7.5,38,64600,464925,2002-02-22 00:00:00,1
2002-02-25 00:00:00,2002-02-25 00:00:00,7.5,2002-02-25 00:00:00,7.5,7.5,6,2000,15000,2002-02-25 00:00:00,1
2002-02-26 00:00:00,2002-02-26 00:00:00,7.5,2002-02-26 00:00:00,7,7,2,3000,22000,2002-02-26 00:00:00,1
2002-02-28 00:00:00,2002-02-28 00:00:00,7.25,2002-02-28 00:00:00,6.75,7.25,9,21000,150175,2002-02-28 00:00:00,1
2002-03-01 00:00:00,2002-03-01 00:00:00,7,2002-03-01 00:00:00,6.75,6.75,5,2300,15600,2002-03-01 00:00:00,1
2002-03-04 00:00:00,2002-03-04 00:00:00,7,2002-03-04 00:00:00,7,7,1,2000,14000,2002-03-04 00:00:00,1
2002-03-05 00:00:00,2002-03-05 00:00:00,6.75,2002-03-05 00:00:00,6.75,6.75,3,1000,6750,2002-03-05 00:00:00,1
2002-03-07 00:00:00,2002-03-07 00:00:00,7,2002-03-07 00:00:00,7,7,1,100,700,2002-03-07 00:00:00,1
2002-03-08 00:00:00,2002-03-08 00:00:00,7,2002-03-08 00:00:00,7,7,5,3100,21700,2002-03-08 00:00:00,1
_x000c_ REPORT :,HIGHLOW Rev,2.1,,,,,,RUN :,2003-01-09 00:00:00,
,,,DAILY,"HIGH, LOW",AND CLOSING,PRICES AS,AT    09-JAN-2,003          PAGE: *,*,
,,,==========,============,============,==========,==============,,,
Company Id,:  CTLD,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  C T LAND,,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-03-11 00:00:00,2002-03-11 00:00:00,7,2002-03-11 00:00:00,7,7,1,2000,14000,2002-03-11 00:00:00,1
2002-03-13 00:00:00,2002-03-13 00:00:00,7,2002-03-13 00:00:00,7,7,1,200,1400,2002-03-13 00:00:00,1
2002-03-14 00:00:00,2002-03-14 00:00:00,7,2002-03-14 00:00:00,7,7,7,3600,25200,2002-03-14 00:00:00,1
2002-03-18 00:00:00,2002-03-18 00:00:00,7,2002-03-18 00:00:00,7,7,2,600,4200,2002-03-18 00:00:00,1
2002-03-19 00:00:00,2002-03-19 00:00:00,7,2002-03-19 00:00:00,7,7,2,500,3500,2002-03-19 00:00:00,1
2002-03-21 00:00:00,2002-03-21 00:00:00,7.25,2002-03-21 00:00:00,7,7.25,6,5600,40450,2002-03-21 00:00:00,1
2002-03-22 00:00:00,2002-03-22 00:00:00,7.25,2002-03-22 00:00:00,7.25,7.25,9,13500,97875,2002-03-22 00:00:00,1
2002-03-25 00:00:00,2002-03-25 00:00:00,7.25,2002-03-25 00:00:00,7.25,7.25,10,21000,152250,2002-03-25 00:00:00,1
2002-03-26 00:00:00,2002-03-26 00:00:00,7.25,2002-03-26 00:00:00,7,7.25,8,32000,231225,2002-03-26 00:00:00,1
2002-03-27 00:00:00,2002-03-27 00:00:00,7.25,2002-03-27 00:00:00,7,7.25,5,13400,96400,2002-03-27 00:00:00,1
2002-04-01 00:00:00,2002-04-01 00:00:00,7.25,2002-04-01 00:00:00,7,7,5,14400,100825,2002-04-01 00:00:00,1
2002-04-02 00:00:00,2002-04-02 00:00:00,7,2002-04-02 00:00:00,7,7,2,3100,21700,2002-04-02 00:00:00,1
2002-04-03 00:00:00,2002-04-03 00:00:00,7.25,2002-04-03 00:00:00,7,7.25,12,35500,254375,2002-04-03 00:00:00,1
2002-04-04 00:00:00,2002-04-04 00:00:00,7.25,2002-04-04 00:00:00,7.25,7.25,5,5500,39875,2002-04-04 00:00:00,1
2002-04-08 00:00:00,2002-04-08 00:00:00,7.25,2002-04-08 00:00:00,7.25,7.25,2,1700,12325,2002-04-08 00:00:00,1
2002-04-10 00:00:00,2002-04-10 00:00:00,7,2002-04-10 00:00:00,7,7,4,4000,28000,2002-04-10 00:00:00,1
2002-04-11 00:00:00,2002-04-11 00:00:00,7,2002-04-11 00:00:00,7,7,1,500,3500,2002-04-11 00:00:00,1
2002-04-17 00:00:00,2002-04-17 00:00:00,7.25,2002-04-17 00:00:00,7.25,7.25,2,1500,10875,2002-04-17 00:00:00,1
2002-04-19 00:00:00,2002-04-19 00:00:00,7.25,2002-04-19 00:00:00,7.25,7.25,2,500,3625,2002-04-19 00:00:00,1
2002-04-22 00:00:00,2002-04-22 00:00:00,7.25,2002-04-22 00:00:00,7,7,7,3100,21950,2002-04-22 00:00:00,1
2002-04-23 00:00:00,2002-04-23 00:00:00,7,2002-04-23 00:00:00,7,7,3,3800,26600,2002-04-23 00:00:00,1
2002-04-24 00:00:00,2002-04-24 00:00:00,7,2002-04-24 00:00:00,7,7,3,1800,12600,2002-04-24 00:00:00,1
2002-04-25 00:00:00,2002-04-25 00:00:00,7,2002-04-25 00:00:00,7,7,6,4400,30800,2002-04-25 00:00:00,1
2002-04-29 00:00:00,2002-04-29 00:00:00,7,2002-04-29 00:00:00,7,7,2,1200,8400,2002-04-29 00:00:00,1
2002-05-02 00:00:00,2002-05-02 00:00:00,7,2002-05-02 00:00:00,7,7,4,2300,16100,2002-05-02 00:00:00,1
2002-05-03 00:00:00,2002-05-03 00:00:00,7,2002-05-03 00:00:00,7,7,1,1000,7000,2002-05-03 00:00:00,1
2002-05-06 00:00:00,2002-05-06 00:00:00,7,2002-05-06 00:00:00,7,7,4,3000,21000,2002-05-06 00:00:00,1
2002-05-07 00:00:00,2002-05-07 00:00:00,7,2002-05-07 00:00:00,7,7,1,1000,7000,2002-05-07 00:00:00,1
2002-05-08 00:00:00,2002-05-08 00:00:00,7,2002-05-08 00:00:00,7,7,1,1000,7000,2002-05-08 00:00:00,1
2002-05-09 00:00:00,2002-05-09 00:00:00,7.25,2002-05-09 00:00:00,7,7,2,1000,7125,2002-05-09 00:00:00,1
2002-05-15 00:00:00,2002-05-15 00:00:00,7.25,2002-05-15 00:00:00,7,7,6,3100,22325,2002-05-15 00:00:00,1
2002-05-17 00:00:00,2002-05-17 00:00:00,7.25,2002-05-17 00:00:00,7.25,7.25,2,4500,32625,2002-05-17 00:00:00,1
2002-05-21 00:00:00,2002-05-21 00:00:00,7.25,2002-05-21 00:00:00,7.25,7.25,2,2200,15950,2002-05-21 00:00:00,1
2002-05-22 00:00:00,2002-05-22 00:00:00,7.25,2002-05-22 00:00:00,7,7.25,8,6900,49650,2002-05-22 00:00:00,1
2002-05-28 00:00:00,2002-05-28 00:00:00,7.25,2002-05-28 00:00:00,7.25,7.25,5,5300,38425,2002-05-28 00:00:00,1
2002-05-29 00:00:00,2002-05-29 00:00:00,7.25,2002-05-29 00:00:00,7.25,7.25,5,25100,181975,2002-05-29 00:00:00,1
2002-05-30 00:00:00,2002-05-30 00:00:00,7.25,2002-05-30 00:00:00,7.25,7.25,4,4900,35525,2002-05-30 00:00:00,1
2002-05-31 00:00:00,2002-05-31 00:00:00,7.25,2002-05-31 00:00:00,7.25,7.25,1,400,2900,2002-05-31 00:00:00,1
2002-06-03 00:00:00,2002-06-03 00:00:00,7.25,2002-06-03 00:00:00,7.25,7.25,4,2800,20300,2002-06-03 00:00:00,1
2002-06-04 00:00:00,2002-06-04 00:00:00,7.5,2002-06-04 00:00:00,7.5,7.5,11,33500,251250,2002-06-04 00:00:00,1
2002-06-05 00:00:00,2002-06-05 00:00:00,7.5,2002-06-05 00:00:00,7.25,7.25,10,5900,43850,2002-06-05 00:00:00,1
2002-06-06 00:00:00,2002-06-06 00:00:00,7.5,2002-06-06 00:00:00,7.5,7.5,2,1000,7500,2002-06-06 00:00:00,1
2002-06-07 00:00:00,2002-06-07 00:00:00,7.5,2002-06-07 00:00:00,7.25,7.25,16,17500,128875,2002-06-07 00:00:00,1
2002-06-10 00:00:00,2002-06-10 00:00:00,7.5,2002-06-10 00:00:00,7.25,7.5,19,2433400,18249250,2002-06-10 00:00:00,1
2002-06-11 00:00:00,2002-06-11 00:00:00,7.5,2002-06-11 00:00:00,7,7,24,47600,338950,2002-06-11 00:00:00,1
2002-06-12 00:00:00,2002-06-12 00:00:00,7.25,2002-06-12 00:00:00,7.25,7.25,3,1100,7975,2002-06-12 00:00:00,1
2002-06-14 00:00:00,2002-06-14 00:00:00,7.25,2002-06-14 00:00:00,7.25,7.25,1,100,725,2002-06-14 00:00:00,1
2002-06-17 00:00:00,2002-06-17 00:00:00,7.25,2002-06-17 00:00:00,7.25,7.25,6,3900,28275,2002-06-17 00:00:00,1
2002-06-18 00:00:00,2002-06-18 00:00:00,7.25,2002-06-18 00:00:00,7.25,7.25,4,9300,67425,2002-06-18 00:00:00,1
2002-06-19 00:00:00,2002-06-19 00:00:00,7.25,2002-06-19 00:00:00,7.25,7.25,6,8400,60900,2002-06-19 00:00:00,1
2002-06-20 00:00:00,2002-06-20 00:00:00,7.25,2002-06-20 00:00:00,7.25,7.25,4,5300,38425,2002-06-20 00:00:00,1
2002-06-21 00:00:00,2002-06-21 00:00:00,7.25,2002-06-21 00:00:00,7.25,7.25,3,4000,29000,2002-06-21 00:00:00,1
2002-06-25 00:00:00,2002-06-25 00:00:00,7.25,2002-06-25 00:00:00,7.25,7.25,4,3700,26825,2002-06-25 00:00:00,1
_x000c_ REPORT :,HIGHLOW Rev,2.1,,,,,,RUN :,2003-01-09 00:00:00,
,,,DAILY,"HIGH, LOW",AND CLOSING,PRICES AS,AT    09-JAN-2,003          PAGE: *,*,
,,,==========,============,============,==========,==============,,,
Company Id,:  CTLD,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  C T LAND,,,,,,,,,
